YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,758,N903DA,JAX,ATL,1700,1801,61,8,1809,80,57,44,270,1853,5,1820,1858,38,0,0,,0,0,0,38,0
2015,1,1,4,DL,1136,N830DN,RSW,ATL,1700,1656,-4,9,1705,109,95,80,515,1825,6,1849,1831,-18,0,0,,,,,,
2015,1,1,4,DL,1224,N981AT,BHM,ATL,1700,1659,-1,10,1709,61,51,36,134,1845,5,1901,1850,-11,0,0,,,,,,
2015,1,1,4,DL,1399,N371NW,SLC,RNO,1700,1702,2,16,1718,91,77,56,422,1714,5,1731,1719,-12,0,0,,,,,,
2015,1,1,4,DL,2227,N617DL,ATL,FLL,1700,1701,1,15,1716,112,98,79,581,1835,4,1852,1839,-13,0,0,,,,,,
2015,1,1,4,DL,2284,N363NW,SLC,SMF,1700,1657,-3,10,1707,103,87,71,532,1718,6,1743,1724,-19,0,0,,,,,,
2015,1,1,4,DL,1736,N901DA,ATL,CMH,1700,1657,-3,13,1710,92,83,65,447,1815,5,1832,1820,-12,0,0,,,,,,
2015,1,1,4,DL,367,N309US,SLC,SAT,1705,1717,12,32,1749,156,182,146,1087,2115,4,2041,2119,38,0,0,,26,0,12,0,0
2015,1,1,4,DL,1149,N582NW,LAX,HNL,1705,1702,-3,15,1717,350,363,336,2556,2053,12,2055,2105,10,0,0,,,,,,
2015,1,1,4,DL,1180,N655DL,SLC,MCO,1705,1714,9,17,1731,253,255,226,1931,2317,12,2318,2329,11,0,0,,,,,,
2015,1,1,4,DL,2442,N920DN,DEN,ATL,1705,1659,-6,40,1739,169,183,137,1199,2156,6,2154,2202,8,0,0,,,,,,
2015,1,1,4,DL,1426,N940DN,ATL,STL,1706,1705,-1,14,1719,105,96,79,484,1738,3,1751,1741,-10,0,0,,,,,,
2015,1,1,4,DL,1508,N920AT,ATL,HSV,1706,1702,-4,9,1711,56,45,31,151,1642,5,1702,1647,-15,0,0,,,,,,
2015,1,1,4,DL,2230,N965DL,ATL,ABQ,1707,1703,-4,12,1715,219,211,193,1269,1828,6,1846,1834,-12,0,0,,,,,,
2015,1,1,4,DL,1330,N946DL,CLT,DTW,1708,1702,-6,13,1715,117,106,89,500,1844,4,1905,1848,-17,0,0,,,,,,
2015,1,1,4,DL,522,N375NC,SLC,CLT,1710,1752,42,14,1806,226,215,196,1727,2322,5,2256,2327,31,0,0,,0,0,31,0,0
2015,1,1,4,DL,1813,N6712B,SLC,BOI,1710,1716,6,15,1731,75,67,48,290,1819,4,1825,1823,-2,0,0,,,,,,
2015,1,1,4,DL,1843,N698DL,SLC,BOS,1710,1707,-3,17,1724,265,249,227,2105,2311,5,2335,2316,-19,0,0,,,,,,
2015,1,1,4,DL,1199,N930DL,STL,ATL,1712,1700,-12,13,1713,96,92,65,484,1918,14,1948,1932,-16,0,0,,,,,,
2015,1,1,4,DL,800,N959DN,RDU,ATL,1715,1711,-4,13,1724,99,79,60,356,1824,6,1854,1830,-24,0,0,,,,,,
2015,1,1,4,DL,1059,N178DN,HNL,JFK,1715,1705,-10,18,1723,585,575,546,4983,0729,11,0800,0740,-20,0,0,,,,,,
2015,1,1,4,DL,1250,N988DL,DFW,ATL,1715,1711,-4,12,1723,124,113,92,731,1955,9,2019,2004,-15,0,0,,,,,,
2015,1,1,4,DL,2272,N902DA,SRQ,ATL,1715,1722,7,12,1734,100,91,74,444,1848,5,1855,1853,-2,0,0,,,,,,
2015,1,1,4,DL,1514,N919DL,FLL,LGA,1717,1709,-8,14,1723,178,188,155,1076,1958,19,2015,2017,2,0,0,,,,,,
2015,1,1,4,DL,2066,N917DL,PBI,LGA,1719,1715,-4,12,1727,171,164,145,1035,1952,7,2010,1959,-11,0,0,,,,,,
2015,1,1,4,DL,1481,N907DL,LIT,ATL,1721,1719,-2,33,1752,94,101,62,453,1954,6,1955,2000,5,0,0,,,,,,
2015,1,1,4,DL,2045,N953DL,DCA,DTW,1721,1715,-6,7,1722,104,95,80,405,1842,8,1905,1850,-15,0,0,,,,,,
2015,1,1,4,DL,1130,N926AT,MEM,ATL,1724,1718,-6,9,1727,87,65,49,332,1916,7,1951,1923,-28,0,0,,,,,,
2015,1,1,4,DL,1419,N922DL,ATL,JFK,1724,1724,0,14,1738,142,162,110,760,1928,38,1946,2006,20,0,0,,20,0,0,0,0
2015,1,1,4,DL,988,N334NB,SLC,PHL,1725,1720,-5,20,1740,245,232,207,1927,2307,5,2330,2312,-18,0,0,,,,,,
2015,1,1,4,DL,2249,N960AT,ATL,IAH,1725,1722,-3,11,1733,141,131,110,689,1823,10,1846,1833,-13,0,0,,,,,,
2015,1,1,4,DL,1924,N938DN,ATL,BWI,1725,1723,-2,14,1737,109,100,77,577,1854,9,1914,1903,-11,0,0,,,,,,
2015,1,1,4,DL,1830,N388DA,SLC,JFK,1726,1733,7,15,1748,262,257,227,1990,2335,15,2348,2350,2,0,0,,,,,,
2015,1,1,4,DL,1083,N801DZ,ATL,RDU,1727,1759,32,21,1820,83,77,54,356,1914,2,1850,1916,26,0,0,,0,0,26,0,0
2015,1,1,4,DL,2390,N813DN,SLC,MSP,1727,1726,-1,17,1743,153,150,128,991,2051,5,2100,2056,-4,0,0,,,,,,
2015,1,1,4,DL,1637,N989AT,BWI,DTW,1728,1721,-7,14,1735,97,91,73,409,1848,4,1905,1852,-13,0,0,,,,,,
2015,1,1,4,DL,1799,N338NW,MSP,ATL,1729,1730,1,11,1741,154,134,117,907,2038,6,2103,2044,-19,0,0,,,,,,
2015,1,1,4,DL,754,N927AT,PIT,ATL,1730,1854,84,10,1904,113,97,82,526,2026,5,1923,2031,68,0,0,,0,0,1,67,0
2015,1,1,4,DL,897,N523US,MCO,ATL,1730,1726,-4,12,1738,99,77,59,404,1837,6,1909,1843,-26,0,0,,,,,,
2015,1,1,4,DL,1161,N336NW,SLC,MSY,1730,1745,15,16,1801,194,193,173,1428,2154,4,2144,2158,14,0,0,,,,,,
2015,1,1,4,DL,2459,N998AT,CHS,ATL,1730,1728,-2,9,1737,79,61,44,259,1821,8,1849,1829,-20,0,0,,,,,,
2015,1,1,4,DL,2547,N917DE,LGA,ATL,1730,1746,16,12,1758,167,132,113,762,1951,7,2017,1958,-19,0,0,,,,,,
2015,1,1,4,DL,2643,N969AT,ATL,AGS,1730,1727,-3,12,1739,53,45,28,143,1807,5,1823,1812,-11,0,0,,,,,,
2015,1,1,4,DL,1585,N918DL,LGA,MCO,1730,1743,13,20,1803,188,165,135,950,2018,10,2038,2028,-10,0,0,,,,,,
2015,1,1,4,DL,1587,N991AT,ATL,MEM,1730,1729,-1,10,1739,84,74,60,332,1739,4,1754,1743,-11,0,0,,,,,,
2015,1,1,4,DL,1725,N919DE,BWI,ATL,1730,1726,-4,10,1736,124,104,91,577,1907,3,1934,1910,-24,0,0,,,,,,
2015,1,1,4,DL,671,N818DA,SEA,LAX,1735,1735,0,15,1750,154,141,116,954,1946,10,2009,1956,-13,0,0,,,,,,
2015,1,1,4,DL,836,N804NW,HNL,ATL,1735,1737,2,26,1803,518,517,483,4502,0706,8,0713,0714,1,0,0,,,,,,
2015,1,1,4,DL,838,N909DE,ATL,PBI,1735,1732,-3,14,1746,110,100,81,545,1907,5,1925,1912,-13,0,0,,,,,,
2015,1,1,4,DL,885,N607AT,GRR,ATL,1735,1736,1,27,1803,136,130,96,640,1939,7,1951,1946,-5,0,0,,,,,,
2015,1,1,4,DL,1140,N554NW,ATL,MSY,1735,1730,-5,14,1744,99,90,71,425,1755,5,1814,1800,-14,0,0,,,,,,
2015,1,1,4,DL,1958,N937AT,ECP,ATL,1735,1729,-6,8,1737,75,65,41,240,1918,16,1950,1934,-16,0,0,,,,,,
2015,1,1,4,DL,2287,N923DN,DTW,ATL,1735,1742,7,16,1758,130,110,86,594,1924,8,1945,1932,-13,0,0,,,,,,
2015,1,1,4,DL,332,N686DA,SJU,JFK,1735,1730,-5,14,1744,243,252,228,1598,2032,10,2038,2042,4,0,0,,,,,,
2015,1,1,4,DL,1582,N958AT,OMA,ATL,1735,1736,1,11,1747,133,114,98,821,2025,5,2048,2030,-18,0,0,,,,,,
2015,1,1,4,DL,2053,N987AT,FNT,ATL,1736,1729,-7,12,1741,137,130,110,645,1931,8,1953,1939,-14,0,0,,,,,,
2015,1,1,4,DL,922,N896AT,IAD,ATL,1737,1736,-1,20,1756,125,113,84,534,1920,9,1942,1929,-13,0,0,,,,,,
2015,1,1,4,DL,1236,N997DL,ATL,PNS,1738,1733,-5,15,1748,73,66,47,271,1735,4,1751,1739,-12,0,0,,,,,,
2015,1,1,4,DL,1508,N920AT,HSV,ATL,1739,1734,-5,16,1750,65,53,31,151,1921,6,1944,1927,-17,0,0,,,,,,
2015,1,1,4,DL,927,N308DE,EYW,ATL,1740,1732,-8,10,1742,120,108,92,646,1914,6,1940,1920,-20,0,0,,,,,,
2015,1,1,4,DL,2546,N37700,SLC,SAN,1740,1739,-1,18,1757,116,96,75,626,1812,3,1836,1815,-21,0,0,,,,,,
2015,1,1,4,DL,458,N3758Y,JFK,AUS,1743,1742,-1,10,1752,272,249,236,1521,2048,3,2115,2051,-24,0,0,,,,,,
2015,1,1,4,DL,425,N3752,JFK,SAT,1745,1805,20,22,1827,279,264,239,1587,2126,3,2124,2129,5,0,0,,,,,,
2015,1,1,4,DL,436,N703TW,JFK,SFO,1745,1745,0,17,1802,401,364,344,2586,2046,3,2126,2049,-37,0,0,,,,,,
2015,1,1,4,DL,793,N3739P,BOS,JFK,1745,1742,-3,19,1801,85,80,50,187,1851,11,1910,1902,-8,0,0,,,,,,
2015,1,1,4,DL,1277,N982DL,MSY,ATL,1745,1740,-5,10,1750,88,75,60,425,1950,5,2013,1955,-18,0,0,,,,,,
2015,1,1,4,DL,1278,N586NW,ATL,SLC,1745,1740,-5,23,1803,257,238,209,1590,1932,6,2002,1938,-24,0,0,,,,,,
2015,1,1,4,DL,1357,N965DN,MSP,DTW,1745,1743,-2,9,1752,104,78,63,528,1955,6,2029,2001,-28,0,0,,,,,,
2015,1,1,4,DL,1986,N963DL,ATL,LGA,1745,1743,-2,12,1755,140,117,97,762,1932,8,2005,1940,-25,0,0,,,,,,
2015,1,1,4,DL,2159,N551NW,JFK,MCO,1745,1743,-2,39,1822,187,182,135,944,2037,8,2052,2045,-7,0,0,,,,,,
2015,1,1,4,DL,2172,N962DN,TPA,ATL,1745,1741,-4,11,1752,97,80,64,406,1856,5,1922,1901,-21,0,0,,,,,,
2015,1,1,4,DL,2520,N939DN,ATL,JAX,1745,1814,29,17,1831,67,65,43,270,1914,5,1852,1919,27,0,0,,0,0,0,27,0
2015,1,1,4,DL,241,N666DN,ATL,SFO,1745,1745,0,13,1758,326,302,283,2139,1941,6,2011,1947,-24,0,0,,,,,,
2015,1,1,4,DL,322,N3730B,LAX,SEA,1745,1745,0,14,1759,167,159,140,954,2019,5,2032,2024,-8,0,0,,,,,,
2015,1,1,4,DL,1584,N942DN,ROC,ATL,1745,1741,-4,10,1751,149,120,106,749,1937,4,2014,1941,-33,0,0,,,,,,
2015,1,1,4,DL,1860,N947DN,MIA,ATL,1745,1744,-1,17,1801,125,114,92,594,1933,5,1950,1938,-12,0,0,,,,,,
2015,1,1,4,DL,1878,N956AT,ATL,EWR,1745,1744,-1,13,1757,132,128,111,746,1948,4,1957,1952,-5,0,0,,,,,,
2015,1,1,4,DL,1841,N949DL,SYR,ATL,1746,1741,-5,12,1753,158,139,119,794,1952,8,2024,2000,-24,0,0,,,,,,
2015,1,1,4,DL,1735,N549US,LAX,LIH,1748,1835,47,10,1845,361,363,348,2615,2233,5,2149,2238,49,0,0,,2,0,47,0,0
2015,1,1,4,DL,861,N978AT,TLH,ATL,1749,1746,-3,11,1757,76,57,38,223,1835,8,1905,1843,-22,0,0,,,,,,
2015,1,1,4,DL,2055,N6705Y,ATL,LAX,1750,1745,-5,17,1802,309,291,269,1947,1931,5,1959,1936,-23,0,0,,,,,,
2015,1,1,4,DL,2448,N541US,PBI,ATL,1750,1749,-1,14,1803,112,102,79,545,1922,9,1942,1931,-11,0,0,,,,,,
2015,1,1,4,DL,1580,N1402A,ATL,LAS,1750,1751,1,14,1805,280,261,241,1747,1906,6,1930,1912,-18,0,0,,,,,,
2015,1,1,4,DL,1605,N916DN,ATL,MIA,1750,1750,0,17,1807,118,104,82,594,1929,5,1948,1934,-14,0,0,,,,,,
2015,1,1,4,DL,1626,N820DN,FLL,ATL,1750,1748,-2,12,1800,121,104,87,581,1927,5,1951,1932,-19,0,0,,,,,,
2015,1,1,4,DL,1900,N627DL,ATL,BOS,1750,1750,0,20,1810,150,145,119,946,2009,6,2020,2015,-5,0,0,,,,,,
2015,1,1,4,DL,1176,N910DL,BUF,ATL,1751,1748,-3,10,1758,147,119,105,712,1943,4,2018,1947,-31,0,0,,,,,,
2015,1,1,4,DL,2237,N591NW,SEA,HNL,1751,1751,0,24,1815,374,370,339,2677,2154,7,2205,2201,-4,0,0,,,,,,
2015,1,1,4,DL,1151,N588NW,SFO,HNL,1755,1753,-2,17,1810,342,341,313,2398,2123,11,2137,2134,-3,0,0,,,,,,
2015,1,1,4,DL,2478,N919DE,ATL,DTW,1755,2008,133,13,2021,120,110,87,594,2148,10,1955,2158,123,0,0,,0,0,123,0,0
2015,1,1,4,DL,1769,N900PC,ATL,MCO,1755,1751,-4,32,1823,90,102,61,404,1924,9,1925,1933,8,0,0,,,,,,
2015,1,1,4,DL,1831,N303DQ,ATL,CHS,1755,1753,-2,19,1812,71,77,45,259,1857,13,1906,1910,4,0,0,,,,,,
2015,1,1,4,DL,2532,N548US,BOS,LAX,1758,1753,-5,21,1814,396,411,381,2611,2135,9,2134,2144,10,0,0,,,,,,
2015,1,1,4,DL,2490,N990AT,LGA,ATL,1759,1758,-1,16,1814,174,139,119,762,2013,4,2053,2017,-36,0,0,,,,,,
2015,1,1,4,DL,1219,N757AT,LAX,OGG,1800,1801,1,18,1819,343,354,332,2486,2151,4,2143,2155,12,0,0,,,,,,
2015,1,1,4,DL,2139,N989DL,DCA,ATL,1800,1754,-6,14,1808,124,110,88,547,1936,8,2004,1944,-20,0,0,,,,,,
2015,1,1,4,DL,2396,N908DL,RSW,ATL,1800,1753,-7,12,1805,113,102,80,515,1925,10,1953,1935,-18,0,0,,,,,,
2015,1,1,4,DL,54,N342NW,IAH,ATL,1801,1940,99,14,1954,115,111,85,689,2219,12,2056,2231,95,0,0,,0,0,85,10,0
2015,1,1,4,DL,1491,N803DN,ATL,TPA,1805,1854,49,16,1910,85,79,60,406,2010,3,1930,2013,43,0,0,,0,0,0,43,0
2015,1,1,4,DL,1533,N906DE,EWR,ATL,1805,1808,3,14,1822,163,136,117,746,2019,5,2048,2024,-24,0,0,,,,,,
2015,1,1,4,DL,1112,N926DL,PVD,ATL,1808,1804,-4,10,1814,175,157,141,903,2035,6,2103,2041,-22,0,0,,,,,,
2015,1,1,4,DL,1217,N968AT,ATL,VPS,1810,1808,-2,20,1828,75,72,47,250,1815,5,1825,1820,-5,0,0,,,,,,
2015,1,1,4,DL,2652,N956DL,MCO,JFK,1811,1808,-3,21,1829,154,174,143,944,2052,10,2045,2102,17,0,0,,17,0,0,0,0
2015,1,1,4,DL,1314,N905DL,CMH,ATL,1812,1831,19,9,1840,103,87,70,447,1950,8,1955,1958,3,0,0,,,,,,
2015,1,1,4,DL,2299,N953AT,HOU,ATL,1812,1806,-6,8,1814,113,104,90,696,2044,6,2105,2050,-15,0,0,,,,,,
2015,1,1,4,DL,2015,N372DA,JFK,MSY,1815,1810,-5,16,1826,224,196,177,1182,2023,3,2059,2026,-33,0,0,,,,,,
2015,1,1,4,DL,2092,N960DL,LGA,RSW,1815,1817,2,11,1828,212,181,165,1080,2113,5,2147,2118,-29,0,0,,,,,,
2015,1,1,4,DL,2300,N376DA,JFK,DTW,1815,1814,-1,35,1849,136,129,90,509,2019,4,2031,2023,-8,0,0,,,,,,
2015,1,1,4,DL,2302,N954DL,JFK,MIA,1815,1816,1,15,1831,201,169,148,1089,2059,6,2136,2105,-31,0,0,,,,,,
2015,1,1,4,DL,2510,N915DL,JFK,ATL,1815,1840,25,17,1857,167,138,117,760,2054,4,2102,2058,-4,0,0,,,,,,
2015,1,1,4,DL,2592,N347NB,LAX,MSY,1815,1815,0,14,1829,213,217,198,1670,2347,5,2348,2352,4,0,0,,,,,,
2015,1,1,4,DL,117,N961DL,ATL,BHM,1815,1815,0,18,1833,56,54,33,134,1806,3,1811,1809,-2,0,0,,,,,,
2015,1,1,4,DL,803,N918DE,ATL,CAE,1818,1815,-3,18,1833,58,56,34,192,1907,4,1916,1911,-5,0,0,,,,,,
2015,1,1,4,DL,2188,N379DA,MCO,LAX,1819,1819,0,17,1836,341,312,287,2218,2023,8,2100,2031,-29,0,0,,,,,,
2015,1,1,4,DL,2614,N326US,MIA,LGA,1820,1814,-6,21,1835,183,169,142,1096,2057,6,2123,2103,-20,0,0,,,,,,
2015,1,1,4,DL,1641,N925AT,ATL,DCA,1820,1817,-3,17,1834,101,103,80,547,1954,6,2001,2000,-1,0,0,,,,,,
2015,1,1,4,DL,2394,N958DN,ATL,PHL,1822,1814,-8,17,1831,124,121,99,666,2010,5,2026,2015,-11,0,0,,,,,,
2015,1,1,4,DL,2264,N371NB,LAX,MEM,1825,1820,-5,16,1836,213,210,190,1619,2346,4,2358,2350,-8,0,0,,,,,,
2015,1,1,4,DL,1108,N349NW,ATL,MSP,1826,1847,21,9,1856,164,147,134,907,2010,4,2010,2014,4,0,0,,,,,,
2015,1,1,4,DL,2117,N384DA,ATL,COS,1828,1826,-2,11,1837,199,188,173,1184,1930,4,1947,1934,-13,0,0,,,,,,
2015,1,1,4,DL,2552,N983DL,ATL,DAY,1828,1825,-3,12,1837,92,80,64,432,1941,4,2000,1945,-15,0,0,,,,,,
2015,1,1,4,DL,413,N155DL,JFK,LAX,1830,1925,55,26,1951,395,397,360,2475,2251,11,2205,2302,57,0,0,,47,0,10,0,0
2015,1,1,4,DL,1348,N948DL,ATL,OMA,1830,1830,0,15,1845,153,144,125,821,1950,4,2003,1954,-9,0,0,,,,,,
2015,1,1,4,DL,1427,N532US,ATL,FLL,1830,1832,2,17,1849,115,103,82,581,2011,4,2025,2015,-10,0,0,,,,,,
2015,1,1,4,DL,1475,N954AT,SAV,ATL,1830,1824,-6,11,1835,74,58,38,214,1913,9,1944,1922,-22,0,0,,,,,,
2015,1,1,4,DL,1779,N324US,LGA,FLL,1830,1841,11,8,1849,201,166,154,1076,2123,4,2151,2127,-24,0,0,,,,,,
2015,1,1,4,DL,1943,N144DA,MCO,ATL,1830,1817,-13,14,1831,100,87,62,404,1933,11,2010,1944,-26,0,0,,,,,,
2015,1,1,4,DL,945,N928DL,JAX,ATL,1834,1825,-9,11,1836,81,64,43,270,1919,10,1955,1929,-26,0,0,,,,,,
2015,1,1,4,DL,30,N991AT,MEM,ATL,1840,1853,13,8,1901,80,60,47,332,2048,5,2100,2053,-7,0,0,,,,,,
2015,1,1,4,DL,2616,N699DL,JFK,SAN,1845,1905,20,18,1923,380,370,347,2446,2210,5,2205,2215,10,0,0,,,,,,
2015,1,1,4,DL,2651,N894AT,JFK,TPA,1845,1840,-5,23,1903,196,179,151,1005,2134,5,2201,2139,-22,0,0,,,,,,
2015,1,1,4,DL,1253,N360NW,LAX,PHX,1847,1845,-2,12,1857,79,76,61,370,2058,3,2106,2101,-5,0,0,,,,,,
2015,1,1,4,DL,443,N6704Z,JFK,SEA,1855,1902,7,37,1939,382,409,368,2422,2247,4,2217,2251,34,0,0,,27,0,7,0,0
2015,1,1,4,DL,1079,N370NB,ATL,MHT,1855,1853,-2,17,1910,150,132,111,952,2101,4,2125,2105,-20,0,0,,,,,,
2015,1,1,4,DL,1261,N985DL,ATL,IND,1855,1854,-1,11,1905,98,83,66,432,2011,6,2033,2017,-16,0,0,,,,,,
2015,1,1,4,DL,1413,N987DL,ATL,LIT,1855,1853,-2,10,1903,103,85,69,453,1912,6,1938,1918,-20,0,0,,,,,,
2015,1,1,4,DL,1953,N310NW,ATL,DEN,1855,1854,-1,15,1909,210,204,176,1199,2005,13,2025,2018,-7,0,0,,,,,,
2015,1,1,4,DL,1974,N342NB,ATL,GSO,1855,1854,-1,14,1908,77,67,49,306,1957,4,2012,2001,-11,0,0,,,,,,
2015,1,1,4,DL,1669,N583NW,ATL,MCO,1855,1853,-2,18,1911,92,87,61,404,2012,8,2027,2020,-7,0,0,,,,,,
2015,1,1,4,DL,2100,N911DA,ATL,BOS,1857,1905,8,12,1917,151,141,122,946,2119,7,2128,2126,-2,0,0,,,,,,
2015,1,1,4,DL,953,N940DL,ATL,SAT,1859,1859,0,14,1913,165,149,131,874,2024,4,2044,2028,-16,0,0,,,,,,
2015,1,1,4,DL,2376,N807DN,TPA,ATL,1859,1858,-1,12,1910,99,84,67,406,2017,5,2038,2022,-16,0,0,,,,,,
2015,1,1,4,DL,1268,N912DL,LGA,ATL,1900,1859,-1,12,1911,168,143,125,762,2116,6,2148,2122,-26,0,0,,,,,,
2015,1,1,4,DL,2415,N959AT,ATL,EWR,1900,1858,-2,16,1914,135,124,104,746,2058,4,2115,2102,-13,0,0,,,,,,
2015,1,1,4,DL,2461,N959DL,ATL,MEM,1900,1857,-3,16,1913,88,81,59,332,1912,6,1928,1918,-10,0,0,,,,,,
2015,1,1,4,DL,338,N907DE,DTW,ATL,1900,1920,20,17,1937,125,111,85,594,2102,9,2105,2111,6,0,0,,,,,,
2015,1,1,4,DL,1915,N589NW,ATL,PHX,1900,1858,-2,27,1925,261,254,223,1587,2108,4,2121,2112,-9,0,0,,,,,,
2015,1,1,4,DL,1289,N680DA,ATL,SNA,1902,1900,-2,15,1915,304,274,253,1919,2028,6,2106,2034,-32,0,0,,,,,,
2015,1,1,4,DL,766,N964DN,ATL,MKE,1904,1906,2,29,1935,127,128,94,669,2009,5,2011,2014,3,0,0,,,,,,
2015,1,1,4,DL,2024,N931DL,ATL,BWI,1905,1902,-3,21,1923,111,108,79,577,2042,8,2056,2050,-6,0,0,,,,,,
2015,1,1,4,DL,2476,N931DN,ATL,MSY,1905,1904,-1,14,1918,102,89,69,425,1927,6,1947,1933,-14,0,0,,,,,,
2015,1,1,4,DL,1846,N957AT,ATL,BNA,1905,1915,10,14,1929,71,59,40,214,1909,5,1916,1914,-2,0,0,,,,,,
2015,1,1,4,DL,1850,N910AT,ATL,MSN,1905,1904,-1,16,1920,133,121,101,707,2001,4,2018,2005,-13,0,0,,,,,,
2015,1,1,4,DL,913,N921AT,ATL,LEX,1909,1908,-1,13,1921,77,65,48,304,2009,4,2026,2013,-13,0,0,,,,,,
2015,1,1,4,DL,2489,N684DA,ATL,PDX,1909,1908,-1,20,1928,335,321,296,2172,2124,5,2144,2129,-15,0,0,,,,,,
2015,1,1,4,DL,1057,N937DL,ATL,SAV,1910,1905,-5,16,1921,65,56,35,214,1956,5,2015,2001,-14,0,0,,,,,,
2015,1,1,4,DL,1120,N530US,ATL,ORD,1910,1910,0,20,1930,129,123,95,606,2005,8,2019,2013,-6,0,0,,,,,,
2015,1,1,4,DL,1124,N924DN,ATL,RIC,1910,1908,-2,17,1925,94,87,64,481,2029,6,2044,2035,-9,0,0,,,,,,
2015,1,1,4,DL,1281,N351NW,ATL,MIA,1910,1929,19,13,1942,116,100,84,594,2106,3,2106,2109,3,0,0,,,,,,
2015,1,1,4,DL,1296,N998DL,ATL,PIT,1910,1903,-7,19,1922,104,97,72,526,2034,6,2054,2040,-14,0,0,,,,,,
2015,1,1,4,DL,2293,N973DL,ATL,ELP,1910,1909,-1,17,1926,222,208,186,1282,2032,5,2052,2037,-15,0,0,,,,,,
2015,1,1,4,DL,2303,N3771K,JFK,PDX,1910,1906,-4,63,2009,384,414,346,2454,2255,5,2234,2300,26,0,0,,26,0,0,0,0
2015,1,1,4,DL,1658,N924AT,PIT,ATL,1910,1902,-8,12,1914,114,103,84,526,2038,7,2104,2045,-19,0,0,,,,,,
2015,1,1,4,DL,1926,N966DL,ATL,MCI,1910,1910,0,17,1927,140,128,106,692,2013,5,2030,2018,-12,0,0,,,,,,
2015,1,1,4,DL,482,N3749D,JFK,SJU,1915,1922,7,21,1943,238,202,176,1598,2339,5,0013,2344,-29,0,0,,,,,,
2015,1,1,4,DL,1976,N915DE,MCO,LGA,1915,1909,-6,13,1922,155,144,119,950,2121,12,2150,2133,-17,0,0,,,,,,
2015,1,1,4,DL,2427,N395DN,LAX,LAS,1915,1910,-5,15,1925,74,68,43,236,2008,10,2029,2018,-11,0,0,,,,,,
2015,1,1,4,DL,2635,N660DL,ATL,SEA,1915,1914,-1,19,1933,339,322,297,2182,2130,6,2154,2136,-18,0,0,,,,,,
2015,1,1,4,DL,1485,N904DE,ATL,CHS,1915,1905,-10,38,1943,72,88,43,259,2026,7,2027,2033,6,0,0,,,,,,
2015,1,1,4,DL,1742,N994AT,ATL,FAY,1915,1913,-2,13,1926,78,68,50,331,2016,5,2033,2021,-12,0,0,,,,,,
2015,1,1,4,DL,507,N674DL,ATL,TPA,1920,1918,-2,13,1931,85,75,58,406,2029,4,2045,2033,-12,0,0,,,,,,
2015,1,1,4,DL,888,N670DN,ATL,MSP,1920,1919,-1,19,1938,164,147,124,907,2042,4,2104,2046,-18,0,0,,,,,,
2015,1,1,4,DL,1347,N909DA,ATL,CMH,1920,1918,-2,16,1934,94,83,63,447,2037,4,2054,2041,-13,0,0,,,,,,
2015,1,1,4,DL,1385,N679DA,ATL,SJU,1920,1919,-1,14,1933,213,196,178,1547,2331,4,2353,2335,-18,0,0,,,,,,
2015,1,1,4,DL,2265,N584NW,ATL,SFO,1920,1925,5,18,1943,330,295,268,2139,2111,9,2150,2120,-30,0,0,,,,,,
2015,1,1,4,DL,2502,N959DN,ATL,RDU,1920,1917,-3,22,1939,84,83,57,356,2036,4,2044,2040,-4,0,0,,,,,,
2015,1,1,4,DL,1638,N3751B,ATL,DCA,1920,1920,0,14,1934,104,94,76,547,2050,4,2104,2054,-10,0,0,,,,,,
2015,1,1,4,DL,1352,N909DL,ATL,ICT,1923,1930,7,18,1948,153,170,118,782,2046,34,2056,2120,24,0,0,,17,0,0,7,0
2015,1,1,4,DL,990,N321US,ATL,CVG,1925,1925,0,21,1946,87,88,60,373,2046,7,2052,2053,1,0,0,,,,,,
2015,1,1,4,DL,2155,N690DL,ATL,LAX,1927,1938,11,15,1953,310,298,260,1947,2113,23,2137,2136,-1,0,0,,,,,,
2015,1,1,4,DL,2577,N924DL,JFK,FLL,1929,1924,-5,16,1940,206,166,147,1069,2207,3,2255,2210,-45,0,0,,,,,,
2015,1,1,4,DL,1572,N312US,ATL,IAH,1930,1935,5,16,1951,138,135,110,689,2041,9,2048,2050,2,0,0,,,,,,
2015,1,1,4,DL,1676,N981DL,ATL,ORF,1930,1951,21,13,2004,95,84,67,516,2111,4,2105,2115,10,0,0,,,,,,
2015,1,1,4,DL,1768,N935AT,ATL,CHO,1930,1925,-5,16,1941,88,86,67,457,2048,3,2058,2051,-7,0,0,,,,,,
